ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1717,1968-69,1610612756,25,150,366,0.41,0,0,0.0,109,172,0.634,0,0,323,48,0,0,0,163,409
1718,1952-53,1610610030,22,55,150,0.367,0,0,0.0,77,116,0.664,0,0,146,31,0,0,0,83,187
1719,2014-15,1610612737,34,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140,911
1720,2018-19,1610612737,29,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,4,0
1721,2009-10,1610612758,22,244,553,0.441,69,183,0.377,90,140,0.643,53,181,234,71,41,53,93,150,647
1722,2014-15,1610612755,21,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744
1723,2023-24,1610612746,23,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10
1724,2004-05,1610612752,24,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31
1725,2008-09,1610612752,23,3,10,0.3,1,4,0.25,2,2,1.0,1,3,4,1,1,0,0,2,9
1726,1991-92,1610612755,29,622,1126,0.552,32,137,0.234,454,653,0.695,271,559,830,308,136,44,235,196,1730
1727,2015-16,1610612744,31,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,33,114,83,221,375
1728,1976-77,1610612743,23,101,210,0.481,0,0,0.0,38,56,0.679,38,62,100,49,21,30,0,73,240
1729,1996-97,1610612737,24,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,21,6,29,73,199
1730,1960-61,1610612738,22,148,352,0.42,0,0,0.0,67,100,0.67,0,0,385,44,0,0,0,131,363
1731,1948-49,1610610024,44,44,149,0.295,0,0,0.0,39,55,0.709,0,0,0,27,0,0,0,36,127
1732,1979-80,1610612743,30,354,741,0.478,49,129,0.38,175,202,0.866,24,91,115,405,82,12,159,139,932
1733,2019-20,1610612764,23,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393
1734,1967-68,1610612741,24,377,940,0.401,0,0,0.0,194,257,0.755,0,0,423,267,0,0,0,276,948
1735,2024-25,1610612759,21,11,18,0.611,4,8,0.5,3,3,1.0,0,5,5,3,1,2,5,2,29
1736,2005-06,1610612739,22,87,212,0.41,35,96,0.365,32,49,0.653,16,64,80,25,19,6,42,103,241
1737,1981-82,1610612752,27,102,183,0.557,0,0,0.0,17,25,0.68,33,49,82,23,14,11,21,74,221
1738,1951-52,1610612747,29,89,315,0.283,0,0,0.0,90,119,0.756,0,0,246,102,0,0,0,197,268
1739,1982-83,1610612758,24,11,34,0.324,0,0,0.0,6,9,0.667,20,32,52,6,16,1,5,27,28
1740,2004-05,1610612737,34,81,190,0.426,6,13,0.462,27,37,0.73,23,60,83,98,33,0,46,81,195
1741,2019-20,1610612749,33,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,494
1742,1963-64,1610612755,27,191,514,0.372,0,0,0.0,114,169,0.675,0,0,422,50,0,0,0,221,496
1743,1946-47,1610610026,25,36,167,0.216,0,0,0.0,30,54,0.556,0,0,0,15,0,0,0,62,102
1744,2004-05,0,25,121,289,0.419,24,60,0.4,27,44,0.614,24,65,89,44,32,11,37,64,293
1745,1985-86,0,24,77,175,0.44,1,12,0.083,28,44,0.636,11,22,33,55,25,0,27,47,183
1746,1977-78,1610612762,28,44,110,0.4,0,0,0.0,14,22,0.636,2,17,19,48,9,3,20,23,102
1747,1995-96,0,25,147,362,0.406,20,69,0.29,101,120,0.842,16,66,82,217,53,3,107,123,415
1748,2000-01,1610612765,26,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,67,5,149,184,971
1749,1972-73,1610612747,25,655,1431,0.458,0,0,0.0,223,264,0.845,0,0,447,221,0,0,0,176,1533
1750,2021-22,1610612751,30,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796
1751,1985-86,1610612742,27,677,1318,0.514,4,29,0.138,404,483,0.836,88,203,291,271,79,25,189,138,1762
1752,2008-09,1610612746,27,333,684,0.487,25,73,0.342,124,177,0.701,117,250,367,88,30,13,91,105,815
1753,1954-55,1610612752,25,2,9,0.222,0,0,0.0,0,1,0.0,0,0,4,2,0,0,0,3,4
1754,1972-73,0,30,445,1043,0.427,0,0,0.0,250,308,0.812,0,0,358,152,0,0,0,224,1140
1755,1993-94,0,27,225,475,0.474,4,21,0.19,141,174,0.81,28,75,103,197,34,11,94,121,595
1756,1993-94,1610612742,21,561,1382,0.406,85,299,0.284,306,438,0.699,107,246,353,266,89,14,245,205,1513
1757,2010-11,1610612751,23,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,13,8,25,29,158
1758,2020-21,1610612764,28,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407
1759,1992-93,1610612754,31,280,554,0.505,7,36,0.194,143,197,0.726,63,106,169,224,63,9,121,126,710
1760,1996-97,1610612766,31,21,40,0.525,0,0,0.0,28,35,0.8,18,40,58,10,12,2,22,42,70
1761,1993-94,1610612751,35,23,47,0.489,0,1,0.0,13,20,0.65,16,38,54,5,3,5,7,38,59
1762,1980-81,1610612757,29,325,571,0.569,0,1,0.0,181,288,0.628,236,450,686,149,85,86,144,258,831
1763,1982-83,1610612751,23,213,426,0.5,0,1,0.0,175,225,0.778,154,228,382,61,35,116,126,118,601
1764,1948-49,1610612752,25,117,311,0.376,0,0,0.0,90,112,0.804,0,0,0,34,0,0,0,74,324
1765,2000-01,1610612748,30,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,83,53,74,269,623
1766,2007-08,1610612740,23,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684
1767,2000-01,1610612757,35,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,3,2,0,8,14
1768,1953-54,1610612737,28,168,578,0.291,0,0,0.0,156,210,0.743,0,0,163,196,0,0,0,207,492
1769,2005-06,1610612747,25,348,779,0.447,120,328,0.366,125,180,0.694,37,234,271,302,140,16,147,213,941
1770,2017-18,1610612746,24,7,11,0.636,0,1,0.0,2,2,1.0,2,11,13,1,6,2,4,7,16
1771,2006-07,1610612750,23,246,463,0.531,0,6,0.0,116,186,0.624,149,267,416,49,51,18,74,223,608
1772,2010-11,1610612757,22,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353
1773,1983-84,1610612751,27,127,256,0.496,0,1,0.0,92,126,0.73,53,85,138,40,24,18,59,141,346
1774,1996-97,1610612746,31,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,54,5,62,82,330
1775,2017-18,1610612757,22,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,2,1,4,12,38
1776,2005-06,1610612750,28,24,65,0.369,15,48,0.313,3,5,0.6,3,20,23,15,3,2,4,22,66
1777,2003-04,1610612762,24,223,517,0.431,25,85,0.294,101,117,0.863,24,131,155,305,62,2,174,200,572
1778,2009-10,1610612738,29,124,249,0.498,6,28,0.214,34,56,0.607,27,68,95,66,27,6,42,91,288
1779,2004-05,1610612753,24,174,426,0.408,25,67,0.373,56,101,0.554,38,64,102,69,16,9,57,73,429
1780,1994-95,1610612759,27,201,396,0.508,1,2,0.5,160,233,0.687,120,273,393,55,60,32,113,230,563
1781,2022-23,1610612743,34,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199
1782,2018-19,0,27,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7
1783,2024-25,1610612755,31,12,25,0.48,0,2,0.0,6,11,0.545,16,23,39,1,6,3,7,15,30
1784,1984-85,1610612756,26,515,877,0.587,1,2,0.5,180,254,0.709,195,341,536,159,88,104,136,185,1211
1785,2007-08,1610612760,25,334,638,0.524,0,3,0.0,160,248,0.645,126,307,433,74,46,36,103,174,828
1786,1995-96,1610612739,26,454,971,0.468,79,210,0.376,218,263,0.829,112,331,443,188,73,52,121,241,1205
1787,2008-09,1610612742,24,31,59,0.525,0,0,0.0,17,33,0.515,27,34,61,3,4,15,14,44,79
1788,2015-16,1610612740,29,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,42,33,41,173,484
1789,1968-69,1610612764,23,427,897,0.476,0,0,0.0,277,458,0.605,0,0,1491,213,0,0,0,276,1131
1790,1993-94,1610612765,30,201,370,0.543,1,3,0.333,88,154,0.571,183,388,571,51,55,68,94,234,491
1791,1972-73,1610612765,25,249,504,0.494,0,0,0.0,154,225,0.684,0,0,324,56,0,0,0,182,652
1792,1975-76,1610612747,25,172,368,0.467,0,0,0.0,65,83,0.783,117,224,341,85,62,35,0,216,409
1793,2015-16,0,27,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,15,14,25,47,206
1794,1998-99,1610612755,23,1,8,0.125,0,0,0.0,0,0,0.0,3,0,3,0,0,0,2,2,2
1795,1984-85,1610612756,30,139,309,0.45,3,10,0.3,64,73,0.877,6,29,35,98,18,0,50,42,345
1796,1948-49,1610610024,28,10,50,0.2,0,0,0.0,25,36,0.694,0,0,0,3,0,0,0,29,45
1797,2015-16,1610612764,31,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55,390
1798,1992-93,0,32,381,799,0.477,24,71,0.338,250,305,0.82,163,361,524,156,60,82,108,225,1036
1799,2001-02,1610612745,24,41,95,0.432,0,1,0.0,24,32,0.75,31,51,82,9,6,4,13,40,106
1800,2001-02,1610612761,30,53,132,0.402,0,1,0.0,10,31,0.323,36,104,140,16,12,23,25,92,116
1801,2023-24,1610612743,23,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,42,35,55,137,600
1802,2008-09,1610612741,28,183,419,0.437,69,169,0.408,68,86,0.791,16,107,123,197,66,19,87,126,503
1803,1985-86,1610612747,27,26,52,0.5,0,3,0.0,15,19,0.789,0,10,10,54,9,3,42,27,67
1804,2023-24,0,25,138,299,0.462,44,131,0.336,44,53,0.83,28,121,149,62,26,13,53,48,364
1805,1963-64,1610612738,29,487,1223,0.398,0,0,0.0,283,342,0.827,0,0,460,183,0,0,0,268,1257
1806,2021-22,1610612747,33,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
1807,2011-12,1610612757,28,261,642,0.407,62,203,0.305,100,124,0.806,27,122,149,390,78,10,170,122,684
1808,2015-16,1610612763,30,192,419,0.458,51,138,0.37,76,92,0.826,19,99,118,76,52,16,49,79,511
1809,2002-03,1610612753,26,143,325,0.44,39,119,0.328,62,76,0.816,18,112,130,67,30,2,51,55,387
1810,1986-87,1610612759,22,170,373,0.456,1,12,0.083,110,148,0.743,77,162,239,85,22,12,67,141,451
1811,2018-19,1610612756,28,51,129,0.395,25,72,0.347,15,20,0.75,5,44,49,62,12,0,29,46,142
1812,1984-85,1610612746,33,72,149,0.483,0,1,0.0,59,89,0.663,89,173,262,14,15,57,55,162,203
1813,1946-47,0,42,10,30,0.333,0,0,0.0,2,5,0.4,0,0,0,1,0,0,0,15,22
1814,2016-17,1610612760,25,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,32,38,123,154,1033
1815,1968-69,1610612738,24,13,55,0.236,0,0,0.0,11,14,0.786,0,0,24,14,0,0,0,27,37
1816,2021-22,1610612754,30,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,10,29,53,229
1817,2007-08,1610612746,28,458,1000,0.458,78,203,0.384,553,681,0.812,78,316,394,189,71,7,195,210,1547
1818,2002-03,1610612751,32,298,721,0.413,47,136,0.346,152,189,0.804,63,169,232,155,53,8,71,95,795
1819,1998-99,1610612751,29,25,57,0.439,2,4,0.5,12,14,0.857,6,11,17,16,3,1,15,14,64
1820,1961-62,1610612744,25,1597,3159,0.506,0,0,0.0,835,1363,0.613,0,0,2052,192,0,0,0,123,4029
1821,2007-08,1610612765,26,217,504,0.431,73,194,0.376,45,60,0.75,35,143,178,62,47,6,47,137,552
1822,2004-05,0,34,107,226,0.473,41,89,0.461,9,13,0.692,3,80,83,39,19,4,17,30,264
1823,1995-96,1610612741,32,234,501,0.467,28,104,0.269,98,139,0.705,74,139,213,208,105,32,73,137,594
1824,2011-12,1610612740,24,28,65,0.431,5,16,0.313,7,9,0.778,8,15,23,10,7,0,8,31,68
1825,2004-05,1610612761,24,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,21,8,52,157,196
1826,2004-05,1610612753,19,352,677,0.52,0,2,0.0,277,413,0.671,287,536,823,75,77,136,165,232,981
1827,2006-07,1610612757,25,600,1286,0.467,14,48,0.292,394,481,0.819,199,489,688,147,53,15,215,184,1608
1828,1976-77,1610612749,23,491,1094,0.449,0,0,0.0,197,228,0.864,129,287,416,205,82,26,0,221,1179
1829,1948-49,1610610024,34,182,549,0.332,0,0,0.0,150,187,0.802,0,0,0,90,0,0,0,173,514
1830,1988-89,1610612755,26,47,111,0.423,1,3,0.333,32,60,0.533,36,56,92,15,8,7,23,87,127
1831,1999-00,1610612743,26,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1832,2022-23,1610612757,20,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,38,24,83,136,789
1833,1998-99,1610612756,31,165,459,0.359,53,151,0.351,76,91,0.835,12,92,104,109,34,9,54,46,459
1834,1992-93,0,25,142,339,0.419,7,33,0.212,25,39,0.641,61,81,142,77,33,18,35,104,316
1835,2015-16,1610612746,23,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5
1836,1998-99,1610612743,24,36,80,0.45,0,1,0.0,21,37,0.568,36,60,96,10,10,31,21,52,93
1837,1961-62,1610612752,23,95,292,0.325,0,0,0.0,37,55,0.673,0,0,158,115,0,0,0,158,227
1838,1998-99,0,26,4,14,0.286,0,0,0.0,5,7,0.714,0,7,7,3,3,1,3,9,13
1839,2004-05,1610612758,27,560,1264,0.443,131,364,0.36,320,413,0.775,77,255,332,541,124,30,203,191,1571
1840,2003-04,0,28,170,384,0.443,2,9,0.222,66,89,0.742,118,241,359,58,26,67,63,159,408
1841,1991-92,1610612749,27,162,360,0.45,57,144,0.396,27,41,0.659,65,184,249,74,40,71,46,144,408
1842,2013-14,1610612757,28,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62,343
1843,1989-90,1610612765,27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
1844,2008-09,1610612764,27,6,23,0.261,2,7,0.286,12,16,0.75,1,8,9,20,0,1,1,4,26
1845,2008-09,1610612758,24,87,196,0.444,25,70,0.357,47,60,0.783,10,37,47,36,20,8,19,40,246
1846,1962-63,1610612764,30,84,245,0.343,0,0,0.0,59,85,0.694,0,0,68,143,0,0,0,84,227
1847,1966-67,1610612737,26,233,524,0.445,0,0,0.0,125,172,0.727,0,0,160,118,0,0,0,88,591
1848,2022-23,1610612755,25,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,140
1849,1998-99,1610612764,33,331,803,0.412,70,221,0.317,251,293,0.857,30,142,172,122,64,10,136,121,983
1850,1981-82,1610612749,28,209,433,0.483,4,9,0.444,89,103,0.864,37,88,125,109,28,3,64,91,511
1851,1978-79,1610612751,27,55,125,0.44,0,0,0.0,72,82,0.878,12,30,42,49,22,2,38,53,182
1852,2020-21,0,28,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719
1853,1980-81,1610612760,26,20,70,0.286,0,0,0.0,13,25,0.52,23,65,88,9,9,1,14,47,53
1854,2003-04,1610612750,27,7,20,0.35,2,5,0.4,0,0,0.0,1,6,7,2,2,2,3,10,16
1855,2019-20,1610612749,34,25,57,0.439,12,39,0.308,6,7,0.857,15,59,74,19,10,8,8,32,68
1856,1992-93,1610612764,29,193,403,0.479,0,3,0.0,92,126,0.73,78,117,195,89,36,18,70,187,478
1857,1990-91,1610612760,32,455,936,0.486,33,99,0.333,208,228,0.912,91,134,225,94,49,7,98,144,1151
1858,2023-24,1610612747,25,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,36,5,28,43,150
1859,1979-80,1610612760,31,404,843,0.479,39,88,0.443,113,135,0.837,35,120,155,174,65,17,105,117,960
1860,1967-68,1610612738,23,117,272,0.43,0,0,0.0,56,88,0.636,0,0,94,61,0,0,0,123,290
1861,1957-58,1610612738,25,100,233,0.429,0,0,0.0,60,84,0.714,0,0,160,37,0,0,0,42,260
1862,2020-21,0,26,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,13,7,17,35,119
1863,2005-06,0,30,373,734,0.508,0,0,0.0,168,222,0.757,96,269,365,99,40,76,194,254,914
1864,1948-49,1610612738,21,87,315,0.276,0,0,0.0,30,56,0.536,0,0,0,65,0,0,0,40,204
1865,1990-91,1610612737,28,397,862,0.461,14,49,0.286,270,316,0.854,34,125,159,217,45,6,113,145,1078
1866,1990-91,1610612756,28,451,896,0.503,0,5,0.0,144,198,0.727,137,339,476,149,50,42,144,214,1046
1867,1954-55,1610612744,27,77,265,0.291,0,0,0.0,53,86,0.616,0,0,157,155,0,0,0,114,207
1868,2019-20,1610612764,31,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740
1869,1974-75,1610612765,26,206,435,0.474,0,0,0.0,63,95,0.663,93,176,269,230,113,26,0,187,475
1870,1990-91,1610612757,29,645,1338,0.482,61,191,0.319,416,524,0.794,212,334,546,493,144,60,232,226,1767
1871,1988-89,1610612751,30,363,810,0.448,0,0,0.0,176,220,0.8,118,355,473,105,71,81,143,193,902
1872,2022-23,1610612757,26,60,137,0.438,33,85,0.388,10,16,0.625,20,57,77,30,38,18,16,48,163
1873,2014-15,1610612756,26,107,195,0.549,0,0,0.0,19,38,0.5,95,179,274,27,35,55,45,99,233
1874,1979-80,1610612762,23,232,519,0.447,0,12,0.0,42,60,0.7,21,85,106,183,100,11,107,166,506
1875,1965-66,1610612758,29,531,1310,0.405,0,0,0.0,408,480,0.85,0,0,287,256,0,0,0,276,1470
1876,2015-16,1610612764,32,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,47,96,121,193,1012
1877,1975-76,1610612760,24,433,1015,0.427,0,0,0.0,199,344,0.578,112,253,365,661,261,16,0,270,1065
1878,2007-08,1610612743,25,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,9,14,21,46,85
1879,2019-20,1610612738,21,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237
1880,1975-76,1610612752,25,8,21,0.381,0,0,0.0,3,7,0.429,4,10,14,3,6,1,0,11,19
1881,1980-81,1610612745,29,137,332,0.413,0,3,0.0,78,95,0.821,30,74,104,307,53,4,93,111,352
1882,2009-10,1610612747,30,30,84,0.357,7,17,0.412,2,4,0.5,12,26,38,40,10,1,12,19,69
1883,1975-76,1610612741,25,197,489,0.403,0,0,0.0,43,58,0.741,32,62,94,52,25,2,0,96,437
1884,2023-24,1610612757,24,33,65,0.508,0,0,0.0,9,31,0.29,37,49,86,7,5,7,11,27,75
1885,1966-67,1610612758,24,173,403,0.429,0,0,0.0,93,147,0.633,0,0,257,49,0,0,0,153,439
1886,2001-02,1610612747,24,215,523,0.411,66,178,0.371,85,126,0.675,78,225,303,111,71,42,66,190,581
1887,1983-84,1610612752,26,453,808,0.561,0,1,0.0,404,502,0.805,195,454,649,107,44,97,200,262,1310
1888,1982-83,1610612764,34,125,312,0.401,0,1,0.0,63,87,0.724,77,106,183,30,12,27,67,94,313
1889,2001-02,1610612744,26,209,480,0.435,0,0,0.0,136,211,0.645,167,220,387,87,17,167,156,235,554
1890,1968-69,1610612745,22,220,482,0.456,0,0,0.0,129,167,0.772,0,0,236,99,0,0,0,178,569
1891,2021-22,1610612760,30,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,18,26,14,58,344
1892,1988-89,1610612754,22,386,746,0.517,0,1,0.0,184,255,0.722,185,315,500,70,37,151,130,310,956
1893,2023-24,1610612764,24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
1894,1994-95,1610612737,24,1,7,0.143,1,6,0.167,1,1,1.0,0,0,0,1,0,0,2,4,4
1895,1984-85,1610612756,30,476,915,0.52,0,0,0.0,250,283,0.883,153,347,500,308,115,48,197,254,1202
1896,2021-22,1610612754,28,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,2,1,1,4,8
1897,2006-07,1610612746,37,261,625,0.418,32,109,0.294,160,182,0.879,27,140,167,270,28,8,101,126,714
1898,2002-03,1610612746,33,125,297,0.421,0,1,0.0,47,58,0.81,53,163,216,69,34,44,66,174,297
1899,2011-12,1610612740,21,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399
1900,1979-80,1610612757,26,221,472,0.468,1,10,0.1,95,114,0.833,84,165,249,228,60,47,166,179,538
1901,1990-91,1610612747,23,97,220,0.441,0,7,0.0,40,57,0.702,24,47,71,135,28,12,69,80,234
1902,2016-17,1610612756,34,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,33,24,65,126,397
1903,1968-69,1610612765,28,441,983,0.449,0,0,0.0,182,273,0.667,0,0,283,180,0,0,0,201,1064
1904,2006-07,1610612745,41,85,153,0.556,0,0,0.0,60,87,0.69,164,324,488,13,22,76,38,156,230
1905,2008-09,1610612766,25,11,22,0.5,1,2,0.5,6,9,0.667,1,11,12,9,4,1,6,9,29
1906,2018-19,0,28,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,0,2,9,10,121
1907,1992-93,1610612746,28,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,2,2,0
1908,2008-09,1610612740,31,73,183,0.399,33,85,0.388,12,19,0.632,13,71,84,16,15,2,15,51,191
1909,1994-95,1610612766,31,47,100,0.47,0,1,0.0,31,51,0.608,21,54,75,17,7,15,22,64,125
1910,2017-18,1610612739,23,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238
1911,2008-09,1610612753,23,560,979,0.572,0,2,0.0,504,849,0.594,336,757,1093,112,77,231,240,270,1624
1912,2018-19,1610612746,29,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
1913,1984-85,1610612737,27,167,380,0.439,4,15,0.267,79,123,0.642,45,123,168,94,28,8,78,83,417
1914,2008-09,1610612761,25,12,22,0.545,4,9,0.444,3,4,0.75,3,4,7,12,3,0,7,4,31
1915,1968-69,1610612760,30,462,1019,0.453,0,0,0.0,220,299,0.736,0,0,822,194,0,0,0,304,1144
1916,2006-07,1610612743,23,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,77,23,234,203,1881
1917,1985-86,1610612762,24,228,466,0.489,2,15,0.133,172,205,0.839,33,146,179,610,157,10,168,227,630
1918,2008-09,0,29,222,474,0.468,65,183,0.355,68,80,0.85,58,307,365,95,86,60,43,133,577
1919,1990-91,0,28,9,27,0.333,0,0,0.0,6,12,0.5,7,19,26,4,3,3,3,27,24
1920,2011-12,1610612753,24,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,12,32,25,72,123
1921,1975-76,1610612746,25,182,474,0.384,0,0,0.0,86,94,0.915,15,97,112,265,37,1,0,158,450
1922,1994-95,1610612758,24,103,284,0.363,21,76,0.276,58,76,0.763,14,56,70,226,29,0,110,79,285
1923,1998-99,0,28,18,39,0.462,1,1,1.0,8,15,0.533,6,22,28,20,9,2,13,26,45
1924,2001-02,1610612742,37,21,49,0.429,0,0,0.0,12,17,0.706,0,5,5,28,5,1,9,17,54
1925,1989-90,1610612742,29,435,883,0.493,6,28,0.214,330,424,0.778,209,363,572,175,88,64,148,225,1206
1926,2017-18,1610612750,30,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994
1927,1958-59,1610612752,25,491,1002,0.49,0,0,0.0,506,588,0.861,0,0,658,136,0,0,0,237,1488
1928,2001-02,1610612742,29,569,1228,0.463,76,224,0.339,210,251,0.837,90,270,360,230,65,25,117,144,1424
1929,1949-50,1610610034,24,39,121,0.322,0,0,0.0,25,59,0.424,0,0,0,25,0,0,0,92,103
1930,2014-15,1610612747,26,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202,656
1931,1972-73,1610612765,26,185,455,0.407,0,0,0.0,120,150,0.8,0,0,172,138,0,0,0,117,490
1932,1992-93,1610612766,33,42,83,0.506,0,0,0.0,9,10,0.9,34,51,85,7,1,9,11,28,93
1933,1996-97,0,24,213,529,0.403,61,165,0.37,112,165,0.679,64,185,249,496,124,20,142,114,599
1934,2015-16,1610612739,35,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,11,10,13,50,178
1935,2016-17,0,27,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842
1936,1972-73,1610612745,27,149,375,0.397,0,0,0.0,119,162,0.735,0,0,304,53,0,0,0,108,417
1937,2000-01,1610612764,25,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,32,111,136,211,583
1938,1991-92,1610612756,26,539,1125,0.479,10,46,0.217,448,555,0.807,61,231,292,836,116,23,272,180,1536
1939,1949-50,1610610033,23,237,711,0.333,0,0,0.0,124,182,0.681,0,0,0,179,0,0,0,237,598
1940,2015-16,1610612759,30,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331
1941,2023-24,1610612763,25,60,144,0.417,51,120,0.425,2,2,1.0,8,35,43,131,27,5,29,35,173
1942,1976-77,1610612752,25,229,471,0.486,0,0,0.0,70,87,0.805,85,232,317,51,10,4,0,134,528
1943,2003-04,1610612748,32,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,92,34,129,226,1401
1944,1972-73,1610612755,29,311,706,0.441,0,0,0.0,236,302,0.781,0,0,442,94,0,0,0,173,858
1945,2009-10,1610612747,27,71,194,0.366,7,16,0.438,20,31,0.645,44,72,116,35,9,6,33,71,169
1946,1998-99,1610612741,25,2,6,0.333,0,0,0.0,3,4,0.75,2,3,5,0,1,0,1,4,7
1947,2019-20,1610612760,26,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449
1948,1990-91,1610612766,23,410,922,0.445,48,148,0.324,234,282,0.83,45,146,191,250,73,16,131,167,1102
1949,1995-96,1610612761,29,232,527,0.44,29,95,0.305,113,132,0.856,35,151,186,149,58,51,119,171,606
1950,2005-06,1610612740,20,144,366,0.393,52,140,0.371,83,101,0.822,19,91,110,58,37,4,54,90,423
1951,1999-00,1610612764,30,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,17,38,107,128,397
1952,2017-18,1610612749,25,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,0,1,3,10,14
1953,2012-13,1610612741,24,5,9,0.556,0,0,0.0,2,4,0.5,5,6,11,2,2,1,2,7,12
1954,2014-15,1610612759,21,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
1955,1992-93,1610612758,28,371,782,0.474,48,130,0.369,197,233,0.845,18,136,154,221,53,9,130,137,987
1956,2014-15,1610612758,23,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1957,2006-07,1610612752,30,140,343,0.408,42,111,0.378,175,211,0.829,33,124,157,170,41,12,100,126,497
1958,1979-80,1610612743,24,148,286,0.517,2,6,0.333,92,121,0.76,107,152,259,81,68,16,58,119,390
1959,1956-57,1610612755,25,199,567,0.351,0,0,0.0,165,239,0.69,0,0,227,106,0,0,0,198,563
